idx,symbol,date_group,price_1,qty_ratio_1,price_2,qty_ratio_2,price_3,qty_ratio_3,qty_total,price_item_count,plus_1_day_low_price,plus_1_day_high_price,plus_2_day_low_price,plus_2_day_high_price
25857,6170,20180703_20180704_20180705,11.43,0.1324,11.85,0.2525,12.19,0.205,1390,24,11.25,11.65,11.2,11.4
25858,6170,20180717_20180718_20180719,11.69,0.116,12.17,0.4539,12.5,0.0934,2474,24,11.8,12.95,11.5,11.8
25859,6170,20180718_20180719_20180720,11.89,0.1257,12.27,0.2426,12.76,0.2956,6652,28,11.5,11.8,11.45,11.65
25860,6170,20180719_20180720_20180723,11.71,0.0859,12.21,0.2429,12.74,0.2834,6936,29,11.45,11.65,11.45,11.6
25861,6170,20180720_20180723_20180724,11.64,0.1264,12.21,0.0827,12.76,0.3844,5016,30,11.45,11.6,11.5,11.8
25862,6170,20180810_20180813_20180814,10.92,0.1081,11.17,0.2434,11.54,0.3188,1286,21,11.2,11.45,10.95,11.45
25863,6170,20180813_20180814_20180815,11.01,0.1328,11.33,0.2384,11.56,0.3183,1288,21,10.95,11.45,11.0,11.25
25864,6170,20180814_20180815_20180816,11.04,0.0892,11.32,0.2809,11.55,0.3448,1189,19,11.0,11.25,10.9,11.15
25865,6171,20180807_20180808_20180809,12.32,0.1458,13.0,0.487,14.08,0.1933,926,44,12.0,12.55,12.0,12.4
25866,6171,20180808_20180809_20180810,12.36,0.2032,13.0,0.4537,14.08,0.1801,994,43,12.0,12.4,11.85,12.15
25867,6171,20180809_20180810_20180813,12.32,0.2891,13.13,0.0277,14.1,0.2448,723,40,11.85,12.15,12.05,12.05
25868,6173,20180621_20180622_20180625,97.86,0.1483,100.4,0.2172,103.31,0.2002,3587,21,101.0,108.5,110.0,114.0
25869,6173,20180622_20180625_20180626,98.12,0.1271,102.64,0.2222,107.56,0.1579,3673,20,110.0,114.0,108.5,120.5
25870,6173,20180626_20180627_20180628,104.96,0.046,113.78,0.2522,117.63,0.347,17667,30,116.5,121.0,122.0,130.0
25871,6173,20180627_20180628_20180629,113.04,0.1179,116.46,0.2046,118.96,0.393,27204,24,122.0,130.0,130.0,142.5
25872,6173,20180628_20180629_20180702,117.39,0.3233,124.21,0.1427,129.79,0.1773,40187,40,130.0,142.5,129.0,138.5
25873,6173,20180629_20180702_20180703,120.79,0.1346,130.92,0.2664,138.36,0.1774,52174,51,129.0,138.5,125.5,139.0
25874,6173,20180702_20180703_20180704,124.36,0.1124,131.34,0.3845,137.59,0.1752,56700,41,125.5,139.0,120.0,138.0
25875,6173,20180703_20180704_20180705,130.78,0.2555,134.94,0.3026,139.42,0.1393,55746,35,120.0,138.0,125.5,134.0
25876,6173,20180704_20180705_20180706,123.48,0.0756,130.1,0.2255,135.13,0.2863,47388,39,125.5,134.0,128.5,137.0
25877,6173,20180705_20180706_20180709,123.32,0.0809,129.37,0.2956,134.9,0.211,44265,39,128.5,137.0,128.0,135.5
25878,6173,20180706_20180709_20180710,123.24,0.0851,129.48,0.3046,133.95,0.2539,42085,37,128.0,135.5,129.5,141.5
25879,6173,20180709_20180710_20180711,128.95,0.1778,131.76,0.3447,134.81,0.1231,35538,24,129.5,141.5,135.5,146.5
25880,6173,20180710_20180711_20180712,131.2,0.2725,134.1,0.2272,138.87,0.05,40393,26,135.5,146.5,128.0,139.0
25881,6173,20180711_20180712_20180713,131.8,0.2502,136.95,0.1353,143.43,0.2083,48296,38,128.0,139.0,122.0,129.5
25882,6173,20180712_20180713_20180716,132.21,0.2039,137.11,0.191,143.43,0.2019,49841,38,122.0,129.5,113.5,130.0
25883,6173,20180713_20180716_20180717,125.92,0.1903,135.57,0.1893,143.55,0.2745,46446,50,113.5,130.0,109.5,117.5
25884,6173,20180716_20180717_20180718,116.85,0.0888,125.88,0.3208,134.49,0.1502,41534,51,109.5,117.5,102.0,115.5
25885,6173,20180717_20180718_20180719,113.75,0.2839,122.63,0.1819,126.71,0.252,44197,42,102.0,115.5,102.5,112.0
25886,6173,20180718_20180719_20180720,104.17,0.1429,113.34,0.4607,124.61,0.1014,48985,57,102.5,112.0,109.5,117.0
25887,6173,20180719_20180720_20180723,104.39,0.1341,109.15,0.2133,113.29,0.259,60146,32,109.5,117.0,112.5,116.5
25888,6173,20180720_20180723_20180724,104.64,0.1171,110.04,0.2155,114.23,0.2291,68947,31,112.5,116.5,115.0,126.5
25889,6173,20180723_20180724_20180725,106.45,0.1315,110.81,0.2176,114.63,0.3325,61183,30,115.0,126.5,124.5,127.5
25890,6173,20180724_20180725_20180726,112.15,0.2002,115.31,0.3614,122.52,0.1713,61517,35,124.5,127.5,112.5,126.5
25891,6173,20180725_20180726_20180727,115.23,0.1951,121.58,0.2053,125.67,0.3255,50555,31,112.5,126.5,104.0,118.5
25892,6173,20180726_20180727_20180730,115.63,0.0822,121.16,0.2221,125.52,0.3359,51737,31,104.0,118.5,111.5,116.5
25893,6173,20180727_20180730_20180731,106.88,0.1298,114.88,0.2729,125.68,0.2691,54644,48,111.5,116.5,102.0,111.0
25894,6173,20180730_20180731_20180801,106.65,0.1287,113.6,0.4833,118.83,0.1411,54109,46,102.0,111.0,101.0,109.5
25895,6173,20180731_20180801_20180802,105.3,0.2482,112.58,0.3025,115.85,0.1941,60056,34,101.0,109.5,106.0,111.0
25896,6173,20180801_20180802_20180803,104.04,0.2953,107.24,0.3001,113.78,0.1522,54315,32,106.0,111.0,107.0,116.5
25897,6173,20180802_20180803_20180806,103.5,0.1555,106.11,0.2627,108.48,0.232,53368,21,107.0,116.5,107.5,119.5
25898,6173,20180803_20180806_20180807,104.97,0.1662,108.42,0.473,113.92,0.0701,52184,31,107.5,119.5,108.0,114.5
25899,6173,20180806_20180807_20180808,108.5,0.3244,113.13,0.121,117.37,0.2468,54149,28,108.0,114.5,101.5,110.0
25900,6173,20180807_20180808_20180809,109.14,0.1788,112.3,0.2507,117.11,0.1653,64080,26,101.5,110.0,91.4,99.3
25901,6173,20180808_20180809_20180810,105.47,0.0855,111.16,0.312,117.12,0.1981,67639,37,91.4,99.3,91.0,100.5
25902,6173,20180809_20180810_20180813,95.28,0.0242,105.4,0.3595,111.09,0.5343,60344,103,91.0,100.5,93.3,97.3
25903,6173,20180810_20180813_20180814,93.33,0.128,98.52,0.1311,106.66,0.3103,58769,110,93.3,97.3,92.8,101.5
25904,6173,20180813_20180814_20180815,92.03,0.1515,94.63,0.3325,98.06,0.1342,54389,92,92.8,101.5,92.1,100.0
25905,6173,20180814_20180815_20180816,93.72,0.246,95.82,0.1768,99.07,0.1774,60605,94,92.1,100.0,91.1,96.8
25906,6173,20180815_20180816_20180817,94.39,0.2088,97.32,0.1959,99.42,0.1884,59164,80,91.1,96.8,93.7,96.2
25907,6173,20180816_20180817_20180820,93.93,0.1636,97.12,0.187,99.34,0.2232,55815,92,93.7,96.2,91.5,94.4
25908,6173,20180817_20180820_20180821,93.34,0.1799,95.16,0.3132,98.38,0.1538,40975,89,91.5,94.4,84.0,91.6
25909,6173,20180820_20180821_20180822,92.34,0.1832,94.19,0.226,95.47,0.1976,31788,56,84.0,91.6,86.0,88.5
25910,6173,20180821_20180822_20180823,84.99,0.2211,88.66,0.1774,93.61,0.1539,44656,123,86.0,88.5,88.6,95.8
25911,6173,20180822_20180823_20180824,84.99,0.1777,87.68,0.3667,92.05,0.1594,50674,105,88.6,95.8,95.3,99.0
25912,6173,20180823_20180824_20180827,86.57,0.266,90.24,0.1186,94.51,0.0729,57009,115,95.3,99.0,95.5,98.9
25913,6173,20180824_20180827_20180828,87.44,0.2666,92.48,0.0932,96.97,0.2783,55000,128,95.5,98.9,96.8,100.0
25914,6173,20180827_20180828_20180829,91.47,0.0865,95.8,0.2647,97.74,0.3544,51982,102,96.8,100.0,96.8,98.7
25915,6173,20180828_20180829_20180830,96.32,0.193,97.51,0.2557,98.79,0.2021,48620,48,96.8,98.7,88.0,97.6
25916,6173,20180829_20180830_20180831,96.76,0.151,97.78,0.3464,99.07,0.0982,32673,46,88.0,97.6,89.0,96.2
25917,6174,20180621_20180622_20180625,21.69,0.12,24.11,0.2403,26.27,0.2224,8382,112,19.35,20.65,19.95,21.85
25918,6174,20180622_20180625_20180626,19.94,0.2629,21.69,0.1421,23.97,0.2311,4595,92,19.95,21.85,20.0,21.2
25919,6174,20180625_20180626_20180627,19.98,0.2433,21.16,0.1814,21.98,0.3717,4751,76,20.0,21.2,20.1,22.1
25920,6174,20180626_20180627_20180628,20.01,0.2378,20.81,0.1477,21.82,0.2581,4908,48,20.1,22.1,20.25,21.4
25921,6174,20180627_20180628_20180629,20.31,0.1021,21.03,0.1366,21.92,0.444,6034,44,20.25,21.4,20.55,22.4
25922,6174,20180628_20180629_20180702,20.36,0.1632,20.99,0.2014,21.98,0.2996,5381,43,20.55,22.4,20.15,20.9
25923,6174,20180629_20180702_20180703,20.67,0.1606,21.41,0.1799,22.07,0.3649,4719,45,20.15,20.9,18.5,20.65
25924,6174,20180702_20180703_20180704,20.55,0.2287,21.23,0.1148,22.03,0.0722,2562,46,18.5,20.65,17.75,19.7
25925,6174,20180703_20180704_20180705,19.03,0.0782,20.43,0.3117,21.76,0.2166,1662,71,17.75,19.7,18.5,19.4
25926,6174,20180704_20180705_20180706,18.11,0.1753,18.97,0.1266,20.34,0.3656,1272,60,18.5,19.4,17.9,19.25
25927,6174,20180705_20180706_20180709,18.12,0.1812,18.94,0.2314,20.12,0.1408,1115,53,17.9,19.25,17.3,18.0
25928,6174,20180706_20180709_20180710,18.07,0.3268,18.65,0.229,19.2,0.1145,1022,38,17.3,18.0,17.7,18.2
25929,6174,20180709_20180710_20180711,17.63,0.2481,18.1,0.2506,18.93,0.124,782,39,17.7,18.2,17.9,18.35
25930,6174,20180710_20180711_20180712,17.65,0.314,18.03,0.3389,18.7,0.0526,723,31,17.9,18.35,18.0,18.65
25931,6174,20180711_20180712_20180713,17.62,0.3271,17.9,0.1458,18.21,0.1383,535,20,18.0,18.65,17.9,18.7
25932,6174,20180712_20180713_20180716,17.82,0.1444,18.11,0.3326,18.36,0.2427,478,20,17.9,18.7,17.7,18.35
25933,6174,20180716_20180717_20180718,17.79,0.1431,18.12,0.2862,18.42,0.1959,587,21,17.55,17.75,17.4,17.85
25934,6174,20180717_20180718_20180719,17.72,0.2473,18.11,0.1957,18.44,0.1806,465,23,17.4,17.85,17.0,17.6
25935,6174,20180718_20180719_20180720,17.54,0.4051,17.78,0.3063,18.08,0.0861,395,18,17.0,17.6,16.85,17.35
25936,6174,20180720_20180723_20180724,17.09,0.3121,17.47,0.2466,17.81,0.0539,519,20,16.7,17.0,16.95,18.05
25937,6174,20180723_20180724_20180725,16.83,0.1988,17.1,0.332,17.35,0.1086,488,19,16.95,18.05,17.65,19.1
25938,6174,20180724_20180725_20180726,16.88,0.3321,17.19,0.349,17.69,0.0976,533,28,17.65,19.1,17.65,18.55
25939,6174,20180725_20180726_20180727,16.96,0.1857,17.81,0.1179,18.52,0.2785,797,46,17.65,18.55,17.6,18.05
25940,6174,20180726_20180727_20180730,17.23,0.0871,17.83,0.305,18.5,0.2731,941,41,17.6,18.05,17.75,17.85
25941,6174,20180727_20180730_20180731,17.78,0.288,18.27,0.2255,18.66,0.1581,816,30,17.75,17.85,17.1,17.85
25942,6174,20180808_20180809_20180810,17.52,0.0418,18.82,0.1342,19.31,0.5567,909,30,19.25,21.25,20.8,21.8
25943,6174,20180809_20180810_20180813,19.12,0.2209,20.33,0.1759,21.18,0.3917,4297,65,20.8,21.8,20.3,21.2
25944,6174,20180810_20180813_20180814,19.2,0.1536,20.33,0.1347,21.16,0.5315,6406,67,20.3,21.2,20.6,22.5
25945,6174,20180813_20180814_20180815,19.45,0.0608,20.46,0.1792,21.17,0.4755,6317,49,20.6,22.5,21.5,23.95
25946,6174,20180814_20180815_20180816,20.81,0.1964,21.33,0.2454,22.03,0.221,5779,43,21.5,23.95,23.75,25.5
25947,6174,20180815_20180816_20180817,20.84,0.0775,22.04,0.2972,23.85,0.3347,7057,71,23.75,25.5,22.85,24.6
25948,6174,20180816_20180817_20180820,21.94,0.2035,23.97,0.3625,24.76,0.2793,12287,94,22.85,24.6,21.65,24.4
25949,6174,20180817_20180820_20180821,22.81,0.078,23.93,0.3783,24.72,0.2889,12050,79,21.65,24.4,20.0,22.05
25950,6174,20180820_20180821_20180822,22.14,0.064,23.49,0.1611,24.58,0.3213,10394,76,20.0,22.05,19.75,20.3
25951,6174,20180821_20180822_20180823,20.7,0.0822,22.01,0.1431,23.51,0.3239,6008,91,19.75,20.3,19.8,21.0
25952,6174,20180822_20180823_20180824,20.16,0.3426,21.71,0.1646,23.51,0.1225,4203,87,19.8,21.0,19.7,20.3
25953,6174,20180823_20180824_20180827,20.03,0.3759,20.53,0.2204,21.33,0.111,3756,44,19.7,20.3,19.75,20.35
25954,6174,20180824_20180827_20180828,19.89,0.354,20.14,0.2135,20.61,0.0927,2763,27,19.75,20.35,20.0,20.6
25955,6174,20180827_20180828_20180829,19.88,0.231,20.18,0.2912,20.61,0.1034,2476,27,20.0,20.6,19.25,20.25
25956,6174,20180828_20180829_20180830,19.81,0.181,20.05,0.2079,20.29,0.278,1525,19,19.25,20.25,18.65,19.9
25957,6174,20180829_20180830_20180831,19.43,0.1504,19.9,0.2187,20.24,0.4188,1509,28,18.65,19.9,18.7,19.4
25958,6175,20180621_20180622_20180625,61.66,0.232,63.71,0.1892,66.15,0.1567,23057,71,59.1,61.2,61.2,64.2
25959,6175,20180622_20180625_20180626,60.11,0.1468,61.59,0.2879,63.26,0.1125,15578,55,61.2,64.2,59.8,62.0
25960,6175,20180625_20180626_20180627,60.2,0.143,61.87,0.2523,63.28,0.2153,14457,52,59.8,62.0,60.3,62.0
25961,6175,20180626_20180627_20180628,60.15,0.1925,61.51,0.15,63.25,0.2065,13995,52,60.3,62.0,62.0,64.4
25962,6175,20180627_20180628_20180629,60.59,0.1333,61.72,0.2719,63.32,0.1969,13117,45,62.0,64.4,60.7,64.3
25963,6175,20180628_20180629_20180702,60.54,0.147,61.6,0.2156,63.33,0.1882,11894,47,60.7,64.3,60.7,63.5
25964,6175,20180629_20180702_20180703,61.43,0.1888,62.75,0.2064,63.77,0.2759,14510,42,60.7,63.5,61.1,64.3
25965,6175,20180702_20180703_20180704,61.76,0.1388,62.89,0.2476,63.79,0.2098,16318,38,61.1,64.3,55.6,62.3
25966,6175,20180703_20180704_20180705,61.59,0.1232,62.74,0.1877,63.72,0.2185,18488,37,55.6,62.3,58.0,61.4
25967,6175,20180704_20180705_20180706,57.67,0.1128,61.61,0.275,63.29,0.2949,19855,87,58.0,61.4,57.5,59.1
25968,6175,20180705_20180706_20180709,57.66,0.1302,60.19,0.1407,63.1,0.2066,19592,88,57.5,59.1,57.5,59.4
25969,6175,20180706_20180709_20180710,56.7,0.1255,58.6,0.369,60.69,0.1245,14131,68,57.5,59.4,57.5,59.3
25970,6175,20180709_20180710_20180711,58.19,0.2448,59.08,0.2456,60.43,0.082,8954,39,57.5,59.3,57.5,59.7
25971,6175,20180710_20180711_20180712,57.82,0.137,58.36,0.2222,58.92,0.2017,6786,20,57.5,59.7,55.0,58.1
25972,6175,20180711_20180712_20180713,57.9,0.1435,58.6,0.3108,59.11,0.2068,6544,23,55.0,58.1,53.2,56.2
25973,6175,20180712_20180713_20180716,56.14,0.2126,57.94,0.1921,58.9,0.328,7958,48,53.2,56.2,50.3,55.1
25974,6175,20180713_20180716_20180717,54.19,0.1469,56.09,0.26,58.47,0.1244,8285,66,50.3,55.1,51.6,53.4
25975,6175,20180716_20180717_20180718,51.57,0.1181,54.14,0.2829,56.17,0.291,9559,79,51.6,53.4,49.8,53.2
25976,6175,20180717_20180718_20180719,51.33,0.1181,52.75,0.2167,54.56,0.2179,7878,60,49.8,53.2,50.2,52.6
25977,6175,20180718_20180719_20180720,50.58,0.176,52.35,0.3548,54.15,0.1249,7348,57,50.2,52.6,51.3,53.2
25978,6175,20180719_20180720_20180723,50.37,0.1911,51.38,0.1186,52.5,0.2838,5866,40,51.3,53.2,52.7,54.5
25979,6175,20180720_20180723_20180724,50.48,0.1905,51.69,0.1765,52.52,0.2608,5904,38,52.7,54.5,53.3,54.4
25980,6175,20180723_20180724_20180725,50.97,0.1134,52.28,0.2249,53.78,0.3651,6967,44,53.3,54.4,54.4,55.5
25981,6175,20180724_20180725_20180726,52.26,0.1259,53.48,0.2996,53.99,0.4257,7536,33,54.4,55.5,50.5,54.6
25982,6175,20180725_20180726_20180727,53.48,0.2369,54.02,0.3126,55.01,0.3015,9533,29,50.5,54.6,49.8,52.6
25983,6175,20180726_20180727_20180730,51.15,0.0998,53.57,0.1979,54.96,0.3594,9279,51,49.8,52.6,51.1,52.4
25984,6175,20180727_20180730_20180731,50.82,0.2402,52.46,0.1089,54.91,0.3947,9075,60,51.1,52.4,49.3,51.6
25985,6175,20180730_20180731_20180801,50.71,0.2945,51.78,0.3105,53.36,0.0659,6377,50,49.3,51.6,49.5,51.1
25986,6175,20180731_20180801_20180802,49.74,0.1177,50.76,0.1808,51.69,0.2991,5300,41,49.5,51.1,50.2,51.3
25987,6175,20180801_20180802_20180803,49.67,0.125,50.58,0.2283,51.6,0.238,4008,39,50.2,51.3,50.1,52.1
25988,6175,20180802_20180803_20180806,49.64,0.1709,50.47,0.3219,51.03,0.1853,3756,31,50.1,52.1,49.9,52.1
25989,6175,20180803_20180806_20180807,50.44,0.3738,51.01,0.3252,51.74,0.147,3272,31,49.9,52.1,49.3,50.7
25990,6175,20180806_20180807_20180808,50.34,0.1877,50.99,0.3133,51.75,0.1066,3948,23,49.3,50.7,49.2,50.9
25991,6175,20180807_20180808_20180809,50.06,0.237,50.88,0.3345,51.75,0.1826,3878,36,49.2,50.9,44.35,47.25
25992,6175,20180808_20180809_20180810,49.74,0.0861,50.39,0.3512,51.12,0.1743,3494,38,44.35,47.25,42.35,45.8
25993,6175,20180809_20180810_20180813,44.53,0.2309,45.8,0.1339,50.07,0.2998,4010,67,42.35,45.8,42.45,44.7
25994,6175,20180810_20180813_20180814,43.66,0.1628,45.4,0.2317,50.1,0.1236,6375,106,42.45,44.7,41.5,43.95
25995,6175,20180813_20180814_20180815,43.01,0.2418,44.28,0.2131,45.5,0.1432,7193,81,41.5,43.95,41.5,44.35
25996,6175,20180814_20180815_20180816,42.74,0.3239,43.55,0.2468,45.11,0.0985,6792,82,41.5,44.35,40.2,41.65
25997,6175,20180815_20180816_20180817,42.12,0.0812,43.04,0.3498,43.8,0.1427,5089,59,40.2,41.65,40.55,41.05
25998,6175,20180816_20180817_20180820,40.69,0.1917,41.65,0.1426,43.33,0.2929,5149,83,40.55,41.05,39.8,40.85
25999,6175,20180817_20180820_20180821,40.73,0.461,41.64,0.1783,43.58,0.1127,4499,81,39.8,40.85,38.25,39.7
26000,6175,20180820_20180821_20180822,40.22,0.1469,40.8,0.3495,41.38,0.1265,4363,38,38.25,39.7,38.1,38.9
26001,6175,20180821_20180822_20180823,38.8,0.1636,40.12,0.0838,40.74,0.2879,4560,52,38.1,38.9,36.3,39.7
26002,6175,20180822_20180823_20180824,38.41,0.3173,38.98,0.2305,40.28,0.1198,5033,52,36.3,39.7,39.0,40.95
26003,6175,20180823_20180824_20180827,37.02,0.0716,38.43,0.3071,39.34,0.0943,7082,66,39.0,40.95,39.05,40.2
26004,6175,20180824_20180827_20180828,37.04,0.0903,38.57,0.2291,39.97,0.1926,8091,90,39.05,40.2,39.4,40.25
26005,6175,20180827_20180828_20180829,37.33,0.0791,39.4,0.4208,40.45,0.1117,8063,88,39.4,40.25,38.8,39.7
26006,6175,20180828_20180829_20180830,39.31,0.1227,39.83,0.2819,40.63,0.0646,6257,39,38.8,39.7,36.3,39.4
26007,6175,20180829_20180830_20180831,39.12,0.1455,39.65,0.3158,40.03,0.1458,3917,30,36.3,39.4,36.55,38.4
26008,6176,20180628_20180629_20180702,59.91,0.368,60.59,0.2354,61.24,0.1328,4256,23,60.5,61.4,60.0,60.7
26009,6176,20180629_20180702_20180703,60.54,0.3706,60.98,0.2876,61.47,0.1258,3713,20,60.0,60.7,59.6,60.4
26010,6176,20180702_20180703_20180704,60.22,0.2066,60.87,0.2318,61.41,0.137,3408,20,59.6,60.4,59.5,60.3
26011,6176,20180703_20180704_20180705,60.02,0.5006,60.51,0.1681,60.95,0.1325,3516,18,59.5,60.3,59.8,60.5
26012,6176,20180711_20180712_20180713,59.04,0.364,59.6,0.3012,60.32,0.0888,9352,22,59.3,60.1,59.4,59.8
26013,6176,20180716_20180717_20180718,59.62,0.4126,60.73,0.1326,61.34,0.1837,8461,26,60.7,61.8,59.5,61.5
26014,6176,20180717_20180718_20180719,59.6,0.1782,60.78,0.2312,61.32,0.2781,7953,24,59.5,61.5,61.4,62.5
26015,6176,20180718_20180719_20180720,59.55,0.1002,60.78,0.2186,61.31,0.3866,10347,23,61.4,62.5,61.0,62.3
26016,6176,20180719_20180720_20180723,59.52,0.0872,61.19,0.2991,62.13,0.3017,11962,28,61.0,62.3,57.6,58.7
26017,6176,20180720_20180723_20180724,59.52,0.0655,61.24,0.2278,62.03,0.4524,15925,28,57.6,58.7,58.1,59.1
26018,6176,20180723_20180724_20180725,57.97,0.0886,61.32,0.1031,62.03,0.4029,17882,28,58.1,59.1,62.9,64.3
26019,6176,20180724_20180725_20180726,57.69,0.2036,58.42,0.2462,61.7,0.228,14755,30,62.9,64.3,64.4,66.5
26020,6176,20180725_20180726_20180727,58.11,0.0916,63.45,0.164,64.21,0.4787,33445,31,64.4,66.5,63.5,65.7
26021,6176,20180726_20180727_20180730,58.45,0.0501,64.01,0.4111,65.49,0.1827,45653,47,63.5,65.7,64.5,66.1
26022,6176,20180727_20180730_20180731,63.47,0.1311,64.27,0.3923,65.48,0.1744,50949,36,64.5,66.1,63.4,65.3
26023,6176,20180730_20180731_20180801,64.23,0.1028,65.07,0.341,65.84,0.1698,32097,30,63.4,65.3,64.6,66.7
26024,6176,20180731_20180801_20180802,64.0,0.2832,64.88,0.2931,65.6,0.1277,18396,28,64.6,66.7,66.0,67.7
26025,6176,20180801_20180802_20180803,64.1,0.1317,65.12,0.3149,66.02,0.2273,19966,34,66.0,67.7,66.7,68.4
26026,6176,20180802_20180803_20180806,64.08,0.1397,65.49,0.2044,66.79,0.2512,20603,44,66.7,68.4,67.6,68.4
26027,6176,20180803_20180806_20180807,65.49,0.1581,66.63,0.2014,67.64,0.1344,20570,39,67.6,68.4,67.1,68.1
26028,6176,20180806_20180807_20180808,66.54,0.136,67.2,0.2428,68.03,0.3409,15292,25,67.1,68.1,67.4,68.3
26029,6176,20180807_20180808_20180809,67.21,0.1544,67.63,0.1874,68.07,0.3894,10956,18,67.4,68.3,64.6,67.4
26030,6176,20180809_20180810_20180813,65.15,0.0949,66.17,0.1569,67.63,0.3959,8126,37,65.9,66.9,66.1,67.1
26031,6176,20180810_20180813_20180814,65.21,0.1131,66.29,0.3344,67.81,0.156,7021,37,66.1,67.1,65.4,66.9
26032,6176,20180813_20180814_20180815,65.15,0.0996,66.08,0.3306,66.61,0.4056,6797,29,65.4,66.9,65.7,67.0
26033,6176,20180814_20180815_20180816,65.79,0.0524,66.27,0.3191,66.62,0.4183,5290,18,65.7,67.0,63.6,65.5
26034,6176,20180815_20180816_20180817,65.82,0.1176,66.28,0.2555,66.64,0.4528,6411,18,63.6,65.5,63.3,65.8
26035,6176,20180816_20180817_20180820,63.91,0.1532,64.85,0.1563,66.4,0.3976,7545,35,63.3,65.8,64.8,66.3
26036,6176,20180817_20180820_20180821,63.89,0.1573,65.02,0.2508,66.42,0.2093,8081,38,64.8,66.3,64.5,65.3
26037,6176,20180820_20180821_20180822,63.83,0.1543,64.67,0.2173,65.27,0.4385,7409,31,64.5,65.3,64.5,65.6
26038,6176,20180821_20180822_20180823,63.69,0.0562,65.03,0.6102,65.6,0.1576,5572,30,64.5,65.6,65.2,65.7
26039,6176,20180822_20180823_20180824,64.89,0.439,65.19,0.5258,65.89,0.035,4262,19,65.2,65.7,65.9,67.0
26040,6176,20180824_20180827_20180828,64.97,0.2347,65.54,0.1863,66.58,0.3027,4304,25,65.5,66.7,67.3,68.4
26041,6176,20180827_20180828_20180829,65.55,0.1627,66.11,0.2892,66.64,0.2654,5336,19,67.3,68.4,66.9,68.2
26042,6176,20180828_20180829_20180830,66.04,0.2108,66.64,0.1917,67.79,0.3133,9789,28,66.9,68.2,67.1,68.5
26043,6176,20180829_20180830_20180831,66.09,0.1503,67.52,0.4245,68.02,0.3413,10649,29,67.1,68.5,67.3,69.0
26044,6177,20180626_20180627_20180628,36.26,0.1235,36.61,0.2281,36.86,0.4399,1223,20,36.0,36.2,35.2,36.2
26045,6177,20180627_20180628_20180629,36.15,0.3183,36.52,0.1234,36.83,0.2947,1062,19,35.2,36.2,34.05,35.4
26046,6177,20180628_20180629_20180702,35.42,0.1852,36.12,0.3912,36.34,0.14,864,18,34.05,35.4,33.4,34.3
26047,6177,20180629_20180702_20180703,34.43,0.2573,35.24,0.1426,36.11,0.2202,1403,36,33.4,34.3,33.95,34.3
26048,6177,20180702_20180703_20180704,33.78,0.2345,34.47,0.1885,35.27,0.1156,2111,44,33.95,34.3,33.6,34.3
26049,6177,20180703_20180704_20180705,33.8,0.2892,34.36,0.2034,35.0,0.0961,2030,39,33.6,34.3,33.7,34.1
26050,6177,20180704_20180705_20180706,33.51,0.1532,33.77,0.3912,34.06,0.2524,1664,19,33.7,34.1,34.0,34.2
26051,6177,20180717_20180718_20180719,33.52,0.2339,33.74,0.2818,34.01,0.1657,543,19,33.45,34.0,33.3,33.65
26052,6177,20180718_20180719_20180720,33.57,0.2602,33.85,0.2276,34.08,0.185,492,18,33.3,33.65,33.45,33.7
26053,6177,20180719_20180720_20180723,33.48,0.3856,33.67,0.183,34.0,0.1416,459,21,33.45,33.7,33.5,33.8
26054,6177,20180726_20180727_20180730,33.67,0.3943,33.96,0.1393,34.5,0.151,596,19,33.45,34.5,34.0,34.5
26055,6177,20180727_20180730_20180731,33.7,0.2923,34.03,0.2047,34.44,0.1602,674,24,34.0,34.5,34.25,34.45
26056,6177,20180730_20180731_20180801,33.67,0.1289,33.96,0.2734,34.29,0.3477,512,22,34.25,34.45,34.0,34.45
26057,6177,20180731_20180801_20180802,33.55,0.0408,34.02,0.1097,34.32,0.6484,711,21,34.0,34.45,34.3,34.5
26058,6177,20180803_20180806_20180807,34.26,0.235,34.96,0.4252,35.56,0.0581,1204,31,35.9,36.9,35.9,36.75
26059,6177,20180806_20180807_20180808,34.94,0.3627,36.11,0.2697,36.88,0.1355,1602,43,35.9,36.75,35.65,36.05
26060,6177,20180807_20180808_20180809,35.01,0.2555,36.1,0.3253,36.87,0.1294,1777,38,35.65,36.05,34.8,35.7
26061,6177,20180808_20180809_20180810,35.91,0.2409,36.23,0.2558,36.88,0.1887,1208,23,34.8,35.7,35.0,35.4
26062,6177,20180809_20180810_20180813,35.06,0.1991,35.77,0.2568,36.13,0.2432,884,30,35.0,35.4,35.0,35.4
26063,6177,20180810_20180813_20180814,34.99,0.2046,35.3,0.2458,35.8,0.2288,826,23,35.0,35.4,34.6,35.6
26064,6177,20180814_20180815_20180816,34.73,0.1725,35.09,0.3786,35.36,0.1837,626,18,34.9,35.35,34.75,35.05
26065,6177,20180822_20180823_20180824,34.01,0.3664,34.33,0.0259,34.71,0.4414,1160,20,33.95,34.65,33.95,34.45
26066,6177,20180823_20180824_20180827,34.01,0.5856,34.23,0.1082,34.68,0.1903,1839,21,33.95,34.45,34.15,34.6
26067,6177,20180828_20180829_20180830,29.81,0.1651,34.05,0.1247,34.39,0.322,4956,21,29.4,30.05,29.1,29.65
26068,6177,20180829_20180830_20180831,29.54,0.1615,30.01,0.1985,34.41,0.2423,3566,27,29.1,29.65,28.6,29.3
